GEO2010,rb9,rb0,rb1A
1001020100,0.241666667,0.307692308,0.479591837
1001020200,0.139175258,0.417582418,0.403846154
1001020300,0.307958478,0.14334471,0.396969697
1001020400,0.085245902,0.174418605,0.305882353
1001020500,0.28,0.227626459,0.199693956
1001020600,0.22972973,0.274509804,0.251336898
1001020700,0.358974359,0.2,0.494505495
1001020801,0.155844156,0.218045113,0.420454546
1001020802,0.144230769,0.222826087,0.371179039
1001020900,0.278688525,0.348684211,0.366834171
1001021000,0.355932203,0.533333333,0.364197531
1001021100,0.338983051,0.39,0.271929825
1003010100,0.358490566,0.35443038,0.494505495
1003010200,0.235294118,0.3,0.226277372
1003010300,0.184079602,0.25,0.223214286
1003010400,0.208791209,0.279069767,0.391752577
1003010500,0.24726477,0.323144105,0.356932153
1003010600,0.295918367,0.254278729,0.4
1003010701,0.321969697,0.36,0.596153846
1003010703,0.236111111,0.198198198,0.515492958
1003010704,0.193548387,0.198630137,0.252252252
1003010705,0.203007519,0.30814524,0.319792567
1003010800,0.306122449,0.210526316,0.277429467
1003010903,0.315789474,0.176470588,0.378947368
1003010904,0.331578947,0.188953488,0.493723849
1003010905,0.208661417,0.265550239,0.412225705
1003010906,0.219858156,0.274678112,0.427419355
1003011000,0.232323232,0.265,0.532051282
1003011101,0.461538462,0.321637427,0.482649842
1003011102,0.472440945,0.337552743,0.6
1003011201,0.18490566,0.41712204,0.438992042
1003011202,0.392857143,0.230769231,0.400809717
1003011300,0.233333333,0.116666667,0.631578947
1003011401,0.172839506,0.313868613,0.492662474
1003011403,0.241706161,0.357348703,0.439338235
1003011405,0.222222222,0.25974026,0.637681159
1003011406,0.204545455,0.260869565,0.198630137
1003011407,0.271186441,0.298387097,0.501612903
1003011408,0.230769231,0.256880734,0.597014925
1003011501,0.353333333,0.327394209,0.579365079
1003011502,0.352216749,0.327841845,0.37446198
1003011601,0.193103448,0.353312303,0.462427746
1003011602,0.23880597,0.385135135,0.098214286
1005950100,0.267281106,0.197530864,0.421828909
1005950200,0.203703704,0.290476191,0.523404255
1005950300,0.181818182,0.338235294,0.735849057
1005950400,0.226744186,0.376712329,0.423357664
1005950500,0.08,0.239726027,0.365546219
1005950600,0.421875,0.326164875,0.648780488
1005950700,0.257575758,0.361502347,0.323076923
1005950800,0.232081911,0.339506173,0.283489097
1005950900,0.276056338,0.33248731,0.542431193
1007010001,0.217054264,0.295652174,0.744186047
1007010002,0.204081633,0.295454546,0.187234043
1007010003,0.295180723,0.193181818,0.302631579
1007010004,0.155982906,0.280148423,0.269172932
1009050101,0.175925926,0.241610738,0.442622951
