GEO2010a,cz,q1A_cz
1001020100,11101,8
1001020200,11101,6
1001020300,11101,6
1001020400,11101,8
1001020500,11101,9
1001020600,11101,7
1001020700,11101,4
1001020801,11101,9
1001020802,11101,8
1001020900,11101,6
1001021000,11101,5
1001021100,11101,4
1003010100,11001,6
1003010200,11001,5
1003010300,11001,8
1003010400,11001,7
1003010500,11001,7
1003010600,11001,3
1003010701,11001,10
1003010703,11001,10
1003010704,11001,10
1003010705,11001,8
1003010800,11001,10
1003010903,11001,7
1003010904,11001,7
1003010905,11001,7
1003010906,11001,7
1003011000,11001,6
1003011101,11001,10
1003011102,11001,9
1003011201,11001,10
1003011202,11001,9
1003011300,11001,9
1003011401,11001,6
1003011403,11001,9
1003011407,11001,9
1003011408,11001,10
1003011501,11001,6
1003011502,11001,6
1003011601,11001,7
1003011602,11001,7
1005950100,10301,8
1005950200,10301,3
1005950300,10301,7
1005950400,10301,4
1005950500,10301,8
1005950600,10301,1
1005950700,10301,9
1005950800,10301,10
1005950900,10301,6
1007010001,10801,3
1007010002,10801,7
1007010003,10801,6
1007010004,10801,3
1009050101,10700,5
1009050102,10700,5
1009050200,10700,5
1009050300,10700,3
1009050400,10700,3
1009050500,10700,3
1009050601,10700,6
1009050602,10700,7
1009050700,10700,5
1011952100,9800,1
1011952200,9800,2
1011952500,9800,6
1013952700,11101,3
1013952800,11101,7
1013952900,11101,3
1013953000,11101,4
1013953100,11101,1
1013953200,11101,4
1013953300,11101,4
1013953400,11101,2
1013953500,11101,3
1015000200,9600,3
1015000300,9600,1
1015000400,9600,2
1015000500,9600,1
1015000600,9600,1
1015000700,9600,1
1015000800,9600,2
1015000900,9600,10
1015001000,9600,9
1015001100,9600,7
1015001201,9600,3
1015001202,9600,7
1015001300,9600,1
1015001400,9600,2
1015001500,9600,4
1015001600,9600,2
1015001700,9600,7
1015001800,9600,5
1015002000,9600,8
1015002101,9600,1
1015002102,9600,9
1015002103,9600,6
1015002200,9600,3
1015002300,9600,2
1015002400,9600,6
1015002501,9600,6
1015002502,9600,6
1015002600,9600,5
1017953800,9600,4
1017953900,9600,4
1017954000,9600,3
1017954200,9600,3
1017954300,9600,2
1017954400,9600,1
1017954500,9600,1
1017954600,9600,4
1017954700,9600,2
1019955701,6600,4
1019955702,6600,2
1019955800,6600,5
1019955900,6600,5
1019956000,6600,7
1019956100,6600,3
1021060101,10700,2
1021060102,10700,5
1021060200,10700,5
1021060300,10700,5
1021060401,10700,6
1021060402,10700,4
1021060500,10700,3
1021060600,10700,5
1021060700,10700,2
1023956700,10802,3
1023956800,10802,8
1023956900,10802,7
1023957000,10802,6
1025957500,11001,5
1025957601,11001,3
1025957602,11001,5
1025957700,11001,2
1025957800,11001,3
1025957901,11001,5
1025957902,11001,6
1025958001,11001,2
1025958002,11001,3
1027958900,9500,6
1027959000,9500,3
1027959100,9500,5
1027959200,9500,2
1029959500,9600,3
1029959600,9600,3
1029959700,9600,2
1029959800,9600,5
1031010100,10302,3
1031010200,10302,6
1031010300,10302,8
1031010400,10302,7
1031010500,10302,2
1031010600,10302,2
1031010700,10302,6
1031010800,10302,10
1031010900,10302,3
1031011000,10302,7
1031011100,10302,7
1031011201,10302,10
1031011202,10302,9
1031011300,10302,1
1033020100,6200,4
1033020200,6200,2
1033020300,6200,1
1033020400,6200,10
1033020500,6200,5
1033020600,6200,4
1033020701,6200,10
1033020703,6200,9
1033020704,6200,8
1033020801,6200,9
1033020802,6200,2
1033020901,6200,8
1033020902,6200,5
1033021000,6200,4
1035960200,11002,7
1035960300,11002,8
1035960400,11002,5
1035960500,11002,3
1035960600,11002,6
1037961000,9500,2
1037961100,9500,8
1037961200,9500,7
1039961600,11102,7
1039961700,11102,6
1039961800,11102,4
1039961900,11102,10
1039962000,11102,9
1039962100,11102,1
1039962300,11102,9
1039962400,11102,7
1039962500,11102,2
1039962600,11102,2
1039962700,11102,1
1039962800,11102,4
1039962900,11102,8
1039963000,11102,3
1041963400,11102,5
1041963500,11102,7
1041963600,11102,2
1041963700,11102,3
1041963800,11102,3
1041963900,11102,8
1043964100,10700,4
1043964200,10700,5
1043964300,10700,4
1043964400,10700,3
1043964500,10700,3
1043964600,10700,5
1043964700,10700,5
1043964800,10700,4
1043964900,10700,6
1043965000,10700,3
1043965100,10700,4
1043965200,10700,5
1043965300,10700,4
1043965401,10700,2
1043965402,10700,3
1043965500,10700,4
1043965600,10700,4
1043965700,10700,3
1045020000,10302,7
1045020100,10302,6
1045020200,10302,9
1045020300,10302,7
1045020400,10302,9
1045020500,10302,3
1045020700,10302,1
1045020801,10302,6
1045020802,10302,9
1045021101,10302,7
1045021102,10302,5
1045021200,10302,8
1045021300,10302,8
1045021400,10302,4
1047956100,10801,5
1047956201,10801,4
1047956202,10801,6
1047956300,10801,4
1047956400,10801,1
1047956500,10801,1
1047956600,10801,3
1047956701,10801,9
1047956702,10801,7
1047956800,10801,7
1047956900,10801,2
1047957000,10801,2
1047957100,10801,2
1047957200,10801,2
1047957300,10801,2
1049960100,6100,7
1049960200,6100,8
1049960300,6100,4
1049960400,6100,7
1049960500,6100,3
1049960600,6100,6
1049960700,6100,6
1049960800,6100,2
1049960900,6100,4
1049961000,6100,5
1049961100,6100,5
